requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
5428d29f-df15-4c5e-a735-89beb7a8f56f, Exp_04, 34, 18008, 2025-02-18T01:08:38.973616, SUCCESS, 23723, 42, 77157, 37910125, 360, 19080486912, 286720, 4096, "99,80", "411,13", "50,55"
ad7fb9ca-4d67-48ae-9517-1e505cf81ddf, Exp_04, 34, 18006, 2025-02-18T01:08:35.635213, SUCCESS, 26706, 42, 77157, 37910125, 360, 19080486912, 286720, 4096, "99,80", "411,13", "50,55"
033a4d8a-111c-4e49-894e-074af041a715, Exp_04, 34, 18007, 2025-02-18T01:08:49.020801, SUCCESS, 15547, 41, 77157, 38017317, 362, 19147153408, 286720, 4096, "99,80", "404,64", "55,88"
f970742d-d302-46a7-93ab-8dfaebe70d45, Exp_04, 34, 18006, 2025-02-18T01:08:54.524277, SUCCESS, 12334, 40, 77157, 38095599, 364, 19213811712, 286720, 4096, "99,80", "405,61", "56,19"
9e438053-8e4d-4de7-8e6a-18208ad02b49, Exp_04, 34, 18007, 2025-02-18T01:08:52.627992, SUCCESS, 14644, 40, 77157, 38250532, 366, 19347111936, 286720, 4096, "99,80", "397,85", "60,51"
6f2d75c2-858d-4274-a900-0ab36a082fb2, Exp_04, 34, 18008, 2025-02-18T01:08:50.363039, SUCCESS, 16898, 40, 77157, 38250532, 366, 19347111936, 286720, 4096, "99,80", "397,85", "60,51"
d929521e-8336-4993-a5f8-1976df4c674f, Exp_04, 34, 18006, 2025-02-18T01:08:52.560471, SUCCESS, 18232, 41, 77157, 38328303, 367, 19413762048, 286720, 4096, "99,80", "398,92", "66,73"
458994f2-6ecc-48e9-a60b-62a5a2f6e815, Exp_04, 34, 18008, 2025-02-18T01:08:54.042618, SUCCESS, 22932, 41, 77157, 38402155, 368, 19480412160, 286720, 4096, "99,80", "407,99", "78,51"
1f3b7aa2-a588-46ce-8bd0-5544c6e4c557, Exp_04, 34, 18008, 2025-02-18T01:08:56.593728, SUCCESS, 26435, 39, 77157, 38479620, 369, 19547062272, 286720, 4096, "99,80", "477,34", "81,53"
62bfe5bb-844d-4d62-bf6a-3ad9bbd9497e, Exp_04, 34, 18006, 2025-02-18T01:09:02.182749, SUCCESS, 24174, 38, 77157, 38557896, 371, 19613720576, 286720, 4096, "99,80", "421,27", "79,69"
caaf51e3-e6bd-481b-b997-4b9d195e739b, Exp_04, 34, 18006, 2025-02-18T01:08:56.862077, FAILED, 0, 38, 77157, 38635667, 372, 19680370688, 286720, 4096, "99,80", "458,05", "76,67"
f02a4371-2970-4656-b124-ef4adc4c2dde, Exp_04, 34, 18007, 2025-02-18T01:08:56.993432, FAILED, 0, 38, 77157, 38713167, 373, 19747020800, 286720, 4096, "99,80", "458,05", "76,67"
6511732e-139b-468f-ba1a-299fcac6a1b8, Exp_04, 34, 18008, 2025-02-18T01:08:57.939271, FAILED, 0, 38, 77157, 38864522, 375, 19880321024, 286720, 4096, "99,80", "431,28", "64,82"
c1ca4868-e256-44c5-90ad-ca8a08f23af7, Exp_04, 34, 18006, 2025-02-18T01:08:58.242443, FAILED, 0, 38, 77157, 38864554, 375, 19880321024, 286720, 4096, "99,80", "431,28", "64,82"
9cf24821-2f39-4002-a11b-5e6b73c17452, Exp_04, 34, 18008, 2025-02-18T01:08:59.529962, FAILED, 0, 38, 77157, 39038188, 378, 20029505536, 286720, 4096, "99,80", "442,63", "48,95"
f201b0cb-d5b5-4190-843a-0890aca274a3, Exp_04, 34, 18007, 2025-02-18T01:08:55.784432, FAILED, 0, 36, 77157, 39576006, 387, 20502315008, 286720, 4096, "99,81", "406,78", "53,40"
2bf901db-1b18-48d9-a030-9fa4a6c12bd8, Exp_04, 34, 18008, 2025-02-18T01:08:59.268148, FAILED, 0, 35, 77157, 39649890, 388, 20568965120, 286720, 4096, "99,81", "406,78", "53,40"
90414f87-4603-416e-8b1e-e05bdf7f7082, Exp_04, 34, 18008, 2025-02-18T01:08:58.982561, FAILED, 0, 35, 77157, 39576006, 387, 20502315008, 286720, 4096, "99,81", "406,78", "53,40"
a2a9ef0e-2d56-4acd-9018-5caa08c71b20, Exp_04, 34, 18007, 2025-02-18T01:08:59.240173, FAILED, 0, 36, 77157, 39576006, 387, 20502315008, 286720, 4096, "99,81", "406,78", "53,40"
f45795a7-8df6-43cd-9c1e-0750d588281f, Exp_04, 34, 18007, 2025-02-18T01:09:03.602055, SUCCESS, 27412, 34, 77157, 39924155, 392, 20801560576, 286720, 4096, "99,81", "404,92", "52,42"
2626ab97-8515-4a05-8bc2-1664abf8126f, Exp_04, 34, 18006, 2025-02-18T01:08:59.520490, FAILED, 0, 38, 77157, 39924283, 392, 20801560576, 286720, 4096, "99,81", "404,92", "52,42"
15fde3e5-23e8-42cf-b776-9ddf2a04ea50, Exp_04, 34, 18006, 2025-02-18T01:09:00.184970, FAILED, 0, 37, 77157, 39924251, 392, 20801560576, 286720, 4096, "99,81", "404,92", "52,42"
4227f1c8-efc3-4332-8c93-7c12057135c3, Exp_04, 34, 18008, 2025-02-18T01:09:01.243448, SUCCESS, 29793, 38, 77157, 39924283, 392, 20801560576, 286720, 4096, "99,81", "404,92", "52,42"
4c83c390-ba51-4376-9f3b-07a1c9955e1e, Exp_04, 34, 18008, 2025-02-18T01:08:59.927087, FAILED, 0, 39, 77157, 39924315, 392, 20801560576, 286720, 4096, "99,81", "411,30", "50,35"
90f88668-0852-49f4-80c5-55ec56c9d5d0, Exp_04, 34, 18007, 2025-02-18T01:09:07.263769, SUCCESS, 24087, 39, 77157, 39924315, 392, 20801560576, 286720, 4096, "99,81", "411,30", "50,35"
031f6b35-7fb3-42ea-bb40-fb21fe22e6ff, Exp_04, 34, 18006, 2025-02-18T01:08:59.205806, FAILED, 0, 39, 77157, 39924315, 392, 20801560576, 286720, 4096, "99,81", "411,30", "50,35"
675caf52-e009-42ed-a10f-63125f3333f9, Exp_04, 34, 18007, 2025-02-18T01:08:59.840289, FAILED, 0, 39, 77157, 39924315, 392, 20801560576, 286720, 4096, "99,81", "411,30", "50,35"
337ae1f1-f65c-483e-b4d7-b08805589fde, Exp_04, 34, 18007, 2025-02-18T01:08:58.787325, FAILED, 0, 39, 77157, 40071298, 394, 20911087616, 286720, 4096, "99,81", "469,81", "44,27"
f865b4c9-5a03-4792-a2ab-6aa2fd4ff840, Exp_04, 34, 18007, 2025-02-18T01:09:01.241014, FAILED, 0, 39, 77157, 40071298, 394, 20911087616, 286720, 4096, "99,81", "469,81", "44,27"
fbef03cf-449f-415f-aded-9ed42a9a0a2d, Exp_04, 34, 18007, 2025-02-18T01:09:00.543939, FAILED, 0, 40, 77157, 40144788, 395, 20965851136, 286720, 4096, "99,81", "469,81", "44,27"
adaa481e-6610-4e00-8970-f83df38cd1db, Exp_04, 34, 18006, 2025-02-18T01:09:02.912493, FAILED, 0, 39, 77157, 40071298, 394, 20911087616, 286720, 4096, "99,81", "469,81", "44,27"
d6c44db6-b061-4d95-a5c2-fee4eda1e23d, Exp_04, 34, 18007, 2025-02-18T01:08:59.520490, FAILED, 0, 39, 77157, 40358029, 398, 21130141696, 286720, 4096, "99,81", "419,69", "48,09"
c5c7b473-8f4e-4219-8dd4-e0c39364b551, Exp_04, 34, 18006, 2025-02-18T01:09:00.738236, FAILED, 0, 39, 77157, 40358029, 398, 21130141696, 286720, 4096, "99,81", "419,69", "48,09"
968dbba9-5f47-4033-b39d-7fd4dc1f8103, Exp_04, 34, 18008, 2025-02-18T01:09:00.711045, FAILED, 0, 40, 77157, 40431516, 399, 21184905216, 286720, 4096, "99,81", "419,69", "48,09"
e7288fb1-567e-4148-b371-2ecaa388a355, Exp_04, 34, 18006, 2025-02-18T01:08:59.814772, FAILED, 0, 39, 77157, 40358029, 398, 21130141696, 286720, 4096, "99,81", "419,69", "48,09"
638e43e8-f379-43db-ae08-9afba17d0f53, Exp_04, 34, 18008, 2025-02-18T01:09:04.572515, FAILED, 0, 38, 77157, 40660690, 402, 21384855552, 286720, 4096, "99,81", "409,36", "49,78"
cd185af9-e73f-4569-b82c-1a327e5bd176, Exp_04, 34, 18008, 2025-02-18T01:09:02.461433, FAILED, 0, 38, 77157, 40660690, 402, 21384855552, 286720, 4096, "99,81", "409,36", "49,78"
54778324-f6a0-45cc-9035-102c884b22ad, Exp_04, 34, 18007, 2025-02-18T01:09:02.343838, FAILED, 0, 38, 77157, 40660690, 402, 21384855552, 286720, 4096, "99,81", "409,36", "49,78"
c7447534-f6ce-46e3-9fe2-87d461c5ece8, Exp_04, 34, 18008, 2025-02-18T01:09:07.274670, SUCCESS, 29598, 38, 77157, 40738187, 403, 21451505664, 286720, 4096, "99,81", "415,87", "51,37"
a01ecf33-6f7b-45c3-9904-daee282beb2b, Exp_04, 34, 18006, 2025-02-18T01:09:06.861180, FAILED, 0, 37, 77157, 40865405, 404, 21518155776, 286720, 4096, "99,81", "406,78", "55,53"
96c7e942-8d62-4317-92d3-1ed3852aedb0, Exp_04, 34, 18008, 2025-02-18T01:09:29.702296, SUCCESS, 8864, 38, 77157, 40900768, 404, 21518155776, 286720, 4096, "99,81", "417,44", "58,62"
a2c2c0fa-9a21-48fe-bff4-873180248ef7, Exp_04, 34, 18006, 2025-02-18T01:09:10.799702, FAILED, 0, 38, 77157, 40974620, 405, 21584805888, 286720, 4096, "99,81", "418,23", "64,60"
d9841fe1-9750-4eb1-9cad-5d444f05833c, Exp_04, 34, 18007, 2025-02-18T01:09:16.985038, SUCCESS, 26690, 38, 77157, 41052120, 406, 21651456000, 286720, 4096, "99,81", "425,21", "67,42"
50330cdf-b2ff-421a-abcd-25e48cc7b453, Exp_04, 34, 18007, 2025-02-18T01:09:28.790396, SUCCESS, 18096, 38, 77157, 41136872, 408, 21718122496, 286720, 4096, "99,81", "405,98", "71,73"
0b48b4f9-c697-4af9-979a-a80568aa6e80, Exp_04, 34, 18006, 2025-02-18T01:09:26.368109, SUCCESS, 24551, 38, 77157, 41220114, 410, 21784780800, 286720, 4096, "99,81", "436,74", "74,84"
97e932a3-6982-4e33-b483-093d713e238a, Exp_04, 34, 18008, 2025-02-18T01:09:23.034987, SUCCESS, 28438, 38, 77157, 41302578, 411, 21851430912, 286720, 4096, "99,81", "432,37", "75,30"
d0158018-e0cf-4272-9393-37a42c535bea, Exp_04, 34, 18008, 2025-02-18T01:09:36.875063, SUCCESS, 16329, 37, 77157, 41385802, 413, 21918097408, 286720, 4096, "99,81", "433,68", "74,35"
6379813a-3547-4480-a726-6203010f1b9f, Exp_04, 34, 18006, 2025-02-18T01:09:30.100849, SUCCESS, 26169, 37, 77157, 41468572, 414, 21984747520, 286720, 4096, "99,81", "420,41", "71,02"
2cd34895-7407-49c4-9938-36302b56fce5, Exp_04, 34, 18007, 2025-02-18T01:09:27.679646, SUCCESS, 29030, 37, 77157, 41546040, 415, 22051397632, 286720, 4096, "99,81", "438,03", "70,64"
931e7449-628d-48f8-ab6c-fdb9666d904e, Exp_04, 34, 18008, 2025-02-18T01:09:27.858326, FAILED, 0, 36, 77157, 41711574, 417, 22184697856, 286720, 4096, "99,82", "416,76", "65,84"
827544d6-c1a1-4563-a294-def3dd18944d, Exp_04, 34, 18006, 2025-02-18T01:09:28.424412, FAILED, 0, 35, 77157, 41958975, 420, 22384648192, 286720, 4096, "99,82", "190,07", "43,74"
8eeee3e1-a5e7-4568-b2ed-0ed82a3edfbe, Exp_04, 34, 18007, 2025-02-18T01:09:31.259192, FAILED, 0, 34, 77157, 42528823, 427, 22851198976, 286720, 4096, "99,82", "76,24", "38,55"
5cf83832-91d4-493c-b98e-98a973360cab, Exp_04, 34, 18007, 2025-02-18T01:09:29.894736, FAILED, 0, 34, 77157, 42694063, 429, 22984499200, 286720, 4096, "99,82", "68,19", "29,10"
f911434f-7994-4cdc-91d8-4befe3a6b2c6, Exp_04, 34, 18007, 2025-02-18T01:09:31.038401, FAILED, 0, 34, 77157, 42694063, 429, 22984499200, 286720, 4096, "99,82", "68,19", "29,10"
9b4aacbe-fd30-4af1-be0d-003a6c9faacb, Exp_04, 34, 18006, 2025-02-18T01:09:29.793069, FAILED, 0, 34, 77157, 42694063, 429, 22984499200, 286720, 4096, "99,82", "68,19", "29,10"
b990a128-c50d-46b9-abeb-178a2168bc7e, Exp_04, 34, 18008, 2025-02-18T01:09:30.510670, FAILED, 0, 33, 77157, 42802715, 431, 23078920192, 286720, 4096, "99,82", "68,19", "29,10"
053e6315-d4ea-4f15-94b5-53fad2111a61, Exp_04, 34, 18008, 2025-02-18T01:09:31.158549, FAILED, 0, 34, 77157, 42694063, 429, 22984499200, 286720, 4096, "99,82", "68,19", "29,10"
3878c643-dc4b-44e7-88cd-43f8560c5583, Exp_04, 34, 18008, 2025-02-18T01:09:30.019068, FAILED, 0, 34, 77157, 42694063, 429, 22984499200, 286720, 4096, "99,82", "68,19", "29,10"
cc365a5b-7a7d-4071-9c4c-cd7e38b1572c, Exp_04, 34, 18006, 2025-02-18T01:09:31.204442, FAILED, 0, 34, 77157, 42694063, 429, 22984499200, 286720, 4096, "99,82", "68,19", "29,10"
2a503098-6648-4729-83fb-9bd5051ba46e, Exp_04, 34, 18007, 2025-02-18T01:09:30.372483, FAILED, 0, 33, 77157, 42885179, 432, 23145570304, 286720, 4096, "99,82", "54,14", "22,23"
b5841f2c-62e0-4511-ab83-bc927fa97507, Exp_04, 34, 18007, 2025-02-18T01:09:32.871538, FAILED, 0, 32, 77157, 43215650, 436, 23412170752, 286720, 4096, "99,82", "53,23", "16,80"
f8a3851f-ff13-4889-9869-531466ffbc18, Exp_04, 34, 18006, 2025-02-18T01:09:31.016825, FAILED, 0, 32, 77157, 43215350, 436, 23412170752, 286720, 4096, "99,82", "53,23", "16,80"
12ed81de-cb42-4bc1-9f27-0abd62da588a, Exp_04, 34, 18006, 2025-02-18T01:09:31.447791, FAILED, 0, 32, 77157, 43215350, 436, 23412170752, 286720, 4096, "99,82", "53,23", "16,80"
25ba0641-e474-4748-a57d-999934914b8c, Exp_04, 34, 18008, 2025-02-18T01:09:31.353541, FAILED, 0, 32, 77157, 43215350, 436, 23412170752, 286720, 4096, "99,82", "53,23", "16,80"
3eb18889-01b2-430d-994e-7b0e53aa0bf4, Exp_04, 34, 18006, 2025-02-18T01:09:33.660664, FAILED, 0, 32, 77157, 43215950, 436, 23412170752, 286720, 4096, "99,82", "53,23", "16,80"
add91a72-21a1-4f8a-a8d4-d73ca19b02c2, Exp_04, 34, 18008, 2025-02-18T01:09:33.251647, FAILED, 0, 32, 77157, 43215350, 436, 23412170752, 286720, 4096, "99,82", "53,23", "16,80"
ab6d1a0d-37c6-44e5-9a75-c4edfd0881d1, Exp_04, 34, 18007, 2025-02-18T01:09:33.794168, FAILED, 0, 32, 77157, 43215950, 436, 23412170752, 286720, 4096, "99,82", "53,23", "16,80"
e4774e30-6e1a-44ec-8837-36211b94f520, Exp_04, 34, 18008, 2025-02-18T01:09:34.002875, FAILED, 0, 32, 77157, 43429656, 439, 23584358400, 286720, 4096, "99,82", "30,48", "7,82"
a35ebefa-47f1-40af-9b38-eb46ecf73844, Exp_04, 34, 18007, 2025-02-18T01:09:34.695669, FAILED, 0, 30, 77157, 43628903, 442, 23749648384, 286720, 4096, "99,82", "0,04", "7,82"
b8c9cf0c-fbf6-4a4d-bf7c-9eab6a450b67, Exp_04, 34, 18006, 2025-02-18T01:09:34.256203, FAILED, 0, 30, 77157, 43628903, 442, 23749648384, 286720, 4096, "99,82", "0,04", "7,82"
4dce8826-0df9-4fce-bf6e-7af9f4417003, Exp_04, 34, 18008, 2025-02-18T01:09:35.001821, FAILED, 0, 30, 77157, 43628903, 442, 23749648384, 286720, 4096, "99,82", "0,04", "7,82"
7fa82681-6611-42d2-b029-e1fec22f1fa2, Exp_04, 34, 18006, 2025-02-18T01:09:35.445791, FAILED, 0, 30, 77157, 43628903, 442, 23749648384, 286720, 4096, "99,82", "0,04", "7,82"
0822760d-8ec9-416f-9aca-b142275949a5, Exp_04, 34, 18007, 2025-02-18T01:09:38.568231, SUCCESS, 27059, 30, 77157, 43628903, 442, 23749648384, 286720, 4096, "99,82", "0,04", "7,82"
bfcf5090-c96c-4f9f-8194-a6ef3721ade8, Exp_04, 34, 18007, 2025-02-18T01:09:46.889556, SUCCESS, 19955, 30, 77157, 43678441, 443, 23784316928, 286720, 4096, "99,82", "0,04", "7,82"
1c9ba806-3eb9-4fa1-9ec0-0072e862dfc7, Exp_04, 34, 18007, 2025-02-18T01:09:35.697653, FAILED, 0, 30, 77157, 43628903, 442, 23749648384, 286720, 4096, "99,82", "0,04", "7,82"
da38eaef-383e-4a02-a239-d69cb1e1fdb9, Exp_04, 34, 18006, 2025-02-18T01:09:38.192214, SUCCESS, 28904, 30, 77157, 43917113, 446, 23984267264, 286720, 4096, "99,82", "0,07", "7,82"
15dc0ce1-580b-451b-b2b5-1f79c41e93b0, Exp_04, 34, 18008, 2025-02-18T01:09:42.272504, SUCCESS, 24833, 30, 77157, 43917113, 446, 23984267264, 286720, 4096, "99,82", "0,00", "7,82"
803182c8-534b-450d-954a-c7df126020ca, Exp_04, 34, 18006, 2025-02-18T01:09:43.678706, SUCCESS, 23444, 30, 77157, 43917113, 446, 23984267264, 286720, 4096, "99,82", "0,00", "7,82"
0c400f3d-5de1-4f53-a2ab-d0a5a5900019, Exp_04, 55, 18006, 2025-02-18T01:10:22.143830, SUCCESS, 2555, 34, 77157, 43996194, 446, 23984267264, 286720, 4096, "99,82", "409,31", "22,64"
a008c1c5-0473-4ece-af09-7afdc4cdb417, Exp_04, 55, 18007, 2025-02-18T01:10:22.469963, SUCCESS, 2635, 34, 77157, 44075248, 446, 23984267264, 286720, 4096, "99,83", "405,86", "28,14"
e858f4fa-96e1-4d43-89b4-394a16cd92dd, Exp_04, 55, 18006, 2025-02-18T01:10:24.145216, SUCCESS, 7840, 34, 77157, 44154408, 448, 24039874560, 286720, 4096, "99,83", "410,39", "57,74"
f90e8530-a77c-4e75-9e80-6141a0f2041e, Exp_04, 55, 18008, 2025-02-18T01:10:24.701117, SUCCESS, 10693, 44, 77157, 44233763, 450, 24095498240, 286720, 4096, "99,83", "405,49", "69,47"
b45db571-544e-4ee4-8cf5-eb8c9263614a, Exp_04, 55, 18006, 2025-02-18T01:10:37.861798, FAILED, 0, 60, 77157, 44247433, 450, 24095498240, 286720, 4096, "99,83", "400,52", "93,25"
06861e87-d7ba-450e-94a2-8b6b876d741f, Exp_04, 55, 18008, 2025-02-18T01:10:34.875308, FAILED, 0, 60, 77157, 44270266, 450, 24095498240, 286720, 4096, "99,83", "407,92", "94,41"
ee086023-c5f0-46cf-a9ac-766a9c7b2025, Exp_04, 55, 18007, 2025-02-18T01:10:40.144414, FAILED, 0, 60, 77157, 44283421, 450, 24095498240, 286720, 4096, "99,83", "407,92", "94,41"
239e7361-1ac7-46d7-a8f6-fa313fab3a4d, Exp_04, 55, 18006, 2025-02-18T01:10:36.868582, FAILED, 0, 60, 77157, 44303211, 450, 24095498240, 286720, 4096, "99,83", "407,92", "94,41"
e4507a78-aded-46eb-8ee1-52d5f704cde2, Exp_04, 55, 18007, 2025-02-18T01:10:43.273166, FAILED, 0, 61, 77157, 44341744, 450, 24095498240, 286720, 4096, "99,83", "406,01", "95,28"
35a81bbb-bb35-4a65-9942-c426751aca39, Exp_04, 55, 18007, 2025-02-18T01:10:39.168379, FAILED, 0, 61, 77157, 44338070, 450, 24095498240, 286720, 4096, "99,83", "406,01", "95,28"
5bdf4053-2ad1-4b58-b36a-89144456f937, Exp_04, 55, 18006, 2025-02-18T01:10:39.817280, FAILED, 0, 60, 77157, 44324883, 450, 24095498240, 286720, 4096, "99,83", "406,01", "95,28"
ab123300-a177-4e90-9bed-f942a5daf526, Exp_04, 55, 18008, 2025-02-18T01:10:42.491135, FAILED, 0, 60, 77157, 44324883, 450, 24095498240, 286720, 4096, "99,83", "406,01", "95,28"
16dc0174-3cfd-471c-9333-cc7139d35113, Exp_04, 55, 18006, 2025-02-18T01:10:35.210004, FAILED, 0, 61, 77157, 44365350, 450, 24095498240, 286720, 4096, "99,83", "419,70", "95,19"
2f143b72-35b1-4e60-96b6-a80ca7c93b1f, Exp_04, 55, 18008, 2025-02-18T01:10:38.513268, FAILED, 0, 61, 77157, 44408270, 450, 24095498240, 286720, 4096, "99,83", "420,37", "96,60"
c1cf7824-9c21-4529-884b-6d313af19e43, Exp_04, 55, 18008, 2025-02-18T01:10:44.562052, FAILED, 0, 61, 77157, 44422100, 450, 24095498240, 286720, 4096, "99,83", "420,37", "96,60"
9bd53ee4-614c-4971-a363-076605b35f39, Exp_04, 55, 18007, 2025-02-18T01:10:35.396976, FAILED, 0, 61, 77157, 44388486, 450, 24095498240, 286720, 4096, "99,83", "420,37", "96,60"
a4ed56c1-e791-4bd7-acc5-fe492ea6819a, Exp_04, 55, 18008, 2025-02-18T01:10:36.536937, FAILED, 0, 61, 77157, 44441884, 450, 24095498240, 286720, 4096, "99,83", "420,37", "96,60"
d04fe86a-035b-4fe9-a524-02e2e664a813, Exp_04, 55, 18006, 2025-02-18T01:10:44.672849, FAILED, 0, 61, 77157, 44415863, 450, 24095498240, 286720, 4096, "99,83", "420,37", "96,60"
b6d039e7-c0d4-4285-b2a5-15f89d4f137a, Exp_04, 55, 18007, 2025-02-18T01:10:37.201828, FAILED, 0, 61, 77157, 44464720, 450, 24095498240, 286720, 4096, "99,83", "416,88", "97,36"
7c044266-0d06-414e-880f-8426ef9f03ad, Exp_04, 55, 18006, 2025-02-18T01:10:42.772382, FAILED, 0, 61, 77157, 44471189, 450, 24095498240, 286720, 4096, "99,83", "416,88", "97,36"
06df15f4-c501-4fd9-a0fd-dfa48b314196, Exp_04, 55, 18008, 2025-02-18T01:10:46.255037, FAILED, 0, 61, 77157, 44474863, 450, 24095498240, 286720, 4096, "99,83", "416,88", "97,36"
acc01ac8-4012-4b15-88a9-cc1423422bb7, Exp_04, 55, 18006, 2025-02-18T01:10:44.292273, FAILED, 0, 60, 77157, 44502250, 450, 24095498240, 286720, 4096, "99,83", "406,82", "98,36"
489213d2-2e95-4f98-94e6-027b4ebafde8, Exp_04, 55, 18006, 2025-02-18T01:10:38.839211, FAILED, 0, 60, 77157, 44522040, 450, 24095498240, 286720, 4096, "99,83", "406,82", "98,36"
541a3fb6-a06d-4c7a-849f-5e141a66dbfc, Exp_04, 55, 18007, 2025-02-18T01:10:34.543559, SUCCESS, 13745, 60, 77157, 44586859, 450, 24095498240, 286720, 4096, "99,83", "406,82", "98,36"
a92d448e-fd79-48cf-ba91-ae2bb1f5da8e, Exp_04, 55, 18008, 2025-02-18T01:10:45.953950, FAILED, 0, 61, 77157, 44604855, 450, 24095498240, 286720, 4096, "99,83", "437,83", "99,04"
c50cbd5c-7707-4357-a40c-b9dd80b615ba, Exp_04, 55, 18008, 2025-02-18T01:10:31.989120, FAILED, 0, 61, 77157, 44632232, 450, 24095498240, 286720, 4096, "99,83", "437,83", "99,04"
bf90ae17-64f1-4b2a-8e64-e8c8110ac8ed, Exp_04, 55, 18007, 2025-02-18T01:10:46.201379, FAILED, 0, 61, 77157, 44612148, 450, 24095498240, 286720, 4096, "99,83", "437,83", "99,04"
a1ddea32-6ba3-42ee-a566-5dd72a24ac59, Exp_04, 55, 18006, 2025-02-18T01:10:47.464565, FAILED, 0, 61, 77157, 44590533, 450, 24095498240, 286720, 4096, "99,83", "437,83", "99,04"
4fc4ad48-b0e4-4ab2-848a-25b973de92bc, Exp_04, 55, 18006, 2025-02-18T01:10:46.370449, FAILED, 0, 61, 77157, 44612148, 450, 24095498240, 286720, 4096, "99,83", "437,83", "99,04"
689b4307-8e97-4b06-a5b7-3032ab7444a3, Exp_04, 55, 18008, 2025-02-18T01:10:39.493013, FAILED, 0, 61, 77157, 44652016, 450, 24095498240, 286720, 4096, "99,83", "429,13", "97,66"
c3de21d6-3305-4ad7-a035-08f915184a1b, Exp_04, 55, 18006, 2025-02-18T01:10:48.291426, FAILED, 0, 61, 77157, 44684637, 450, 24095498240, 286720, 4096, "99,83", "429,13", "97,66"
3aec1e87-61a5-4cdd-b794-b7576b4dfa37, Exp_04, 55, 18008, 2025-02-18T01:10:37.531527, FAILED, 0, 61, 77157, 44674849, 450, 24095498240, 286720, 4096, "99,83", "429,13", "97,66"
5e1f48b2-b58b-4e17-a594-363fcc590821, Exp_04, 55, 18007, 2025-02-18T01:10:46.850360, FAILED, 0, 60, 77157, 44765280, 451, 24128364544, 286720, 4096, "99,83", "410,95", "99,27"
f50c5b21-9f79-4feb-9b63-6a58935f3e34, Exp_04, 55, 18008, 2025-02-18T01:10:48.988889, FAILED, 0, 61, 77157, 44700649, 450, 24095498240, 286720, 4096, "99,83", "410,95", "99,27"
03776451-2813-4ec4-8cc4-52699f42b946, Exp_04, 55, 18007, 2025-02-18T01:10:44.987820, FAILED, 0, 61, 77157, 44700649, 450, 24095498240, 286720, 4096, "99,83", "410,95", "99,27"
87a190bd-8479-4da3-9691-47ae494f1730, Exp_04, 55, 18006, 2025-02-18T01:10:50.477424, FAILED, 0, 60, 77157, 44757371, 451, 24128364544, 286720, 4096, "99,83", "410,95", "99,27"
34804ae8-ed50-48f2-9695-024c3aac57d4, Exp_04, 55, 18006, 2025-02-18T01:10:48.881853, FAILED, 0, 60, 77157, 44749588, 451, 24128364544, 286720, 4096, "99,83", "410,95", "99,27"
7d54a61c-11de-4e28-af30-4b27f08b2b7d, Exp_04, 55, 18007, 2025-02-18T01:10:47.601900, FAILED, 0, 60, 77157, 44818478, 452, 24162156544, 286720, 4096, "99,83", "444,00", "98,51"
ec53c0fd-c38f-45de-93b7-d47e3aa09841, Exp_04, 55, 18008, 2025-02-18T01:10:50.206590, FAILED, 0, 61, 77157, 44826663, 452, 24162156544, 286720, 4096, "99,83", "444,00", "98,51"
82db31c0-7d8a-415f-b597-f8414ec90950, Exp_04, 55, 18006, 2025-02-18T01:10:29.523495, SUCCESS, 21953, 60, 77157, 44818478, 452, 24162156544, 286720, 4096, "99,83", "444,00", "98,51"
097566d6-cae8-42a8-aa96-53294a41d6c1, Exp_04, 55, 18008, 2025-02-18T01:10:50.990413, FAILED, 0, 61, 77157, 44855575, 452, 24162156544, 286720, 4096, "99,83", "455,18", "94,87"
e4a90895-982f-4d64-b60c-e9afb4376a94, Exp_04, 55, 18006, 2025-02-18T01:10:51.478751, FAILED, 0, 61, 77157, 44855575, 452, 24162156544, 286720, 4096, "99,83", "455,18", "94,87"
9b93093a-a9e4-4e8f-a2fd-c60840c42633, Exp_04, 55, 18008, 2025-02-18T01:10:51.297772, FAILED, 0, 61, 77157, 44855575, 452, 24162156544, 286720, 4096, "99,83", "455,18", "94,87"
0174aab6-30e2-400b-b6d8-b5c73e352b33, Exp_04, 55, 18007, 2025-02-18T01:10:52.363809, FAILED, 0, 61, 77157, 44855575, 452, 24162156544, 286720, 4096, "99,83", "455,18", "94,87"
597e2e63-d119-4579-847c-433088c65b85, Exp_04, 55, 18008, 2025-02-18T01:10:52.383585, FAILED, 0, 61, 77157, 44855575, 452, 24162156544, 286720, 4096, "99,83", "455,18", "94,87"
b4a0b440-90d7-4492-a869-652bd235c25d, Exp_04, 55, 18007, 2025-02-18T01:10:52.659373, FAILED, 0, 61, 77157, 45020539, 454, 24295456768, 286720, 4096, "99,83", "420,52", "89,32"
501ed032-ac84-41f1-bafc-cc6293dc1803, Exp_04, 55, 18006, 2025-02-18T01:10:51.256822, FAILED, 0, 61, 77157, 45020899, 454, 24295456768, 286720, 4096, "99,83", "420,52", "89,32"
